454 99 1278 single 5 457.89678 68.86568 12 54 5513.36533
455 100 115 single 5 446.4552 121.8416 25 50 5535.34535
456 100 1086 single 5 446.4552 80.677 25 50 5535.34535
457 100 452 single 5 446.4552 89.9996 25 50 5535.34535
458 101 337 single 4 449.31577 120.6025 8 54 5497.62276000003
459 101 666 single 4 449.31577 155.19 8 54 5497.62276000003
460 101 1167 single 4 449.31577 71.88767 8 54 5497.62276000003
461 101 713 single 4 449.31577 101.6356 8 54 5497.62276000003
462 102 300 single 7 483.03271 127.4675 15 56 5498.51488
463 102 1016 single 7 483.03271 148.3524 15 56 5498.51488
464 102 1141 single 7 483.03271 64.7287 15 56 5498.51488
465 102 1439 single 7 483.03271 23.6555 15 56 5498.51488
466 102 751 single 7 483.03271 48.926 15 56 5498.51488
467 102 1311 single 7 483.03271 57.31531 15 56 5498.51488
468 102 1363 single 7 483.03271 12.5873 15 56 5498.51488
469 103 301 single 5 456.3012 127.5442 12 54 5513.36533
470 103 1017 single 5 456.3012 148.3002 12 54 5513.36533
471 103 1201 single 5 456.3012 62.6966 12 54 5513.36533
472 103 362 single 5 456.3012 93.8175 12 54 5513.36533
473 103 1431 single 5 456.3012 23.9427 12 54 5513.36533
474 104 19 single 5 484.19492 122.5056 21 52 5495.11876000004
475 104 975 single 5 484.19492 153.3594 21 52 5495.11876000004
476 104 917 single 5 484.19492 65.5028 21 52 5495.11876000004
477 104 611 single 5 484.19492 80.5476 21 52 5495.11876000004
478 104 843 single 5 484.19492 62.27952 21 52 5495.11876000004
479 105 277 single 4 451.6189 131.9012 6 54 5450.5242900153
480 105 116 single 4 451.6189 144.0229 6 54 5450.5242900153
481 105 1097 single 4 451.6189 76.0328 6 54 5450.5242900153
482 105 735 single 4 451.6189 99.662 6 54 5450.5242900153
483 106 242 single 4 464.52896 120.3111 2 52 5501.27839
484 106 1002 single 4 464.52896 155.6285 2 52 5501.27839
485 106 1240 single 4 464.52896 91.34956 2 52 5501.27839
486 106 57 single 4 464.52896 97.2398 2 52 5501.27839
487 107 244 single 7 444.4508 120.4111 18 56 5452.41792
488 107 1004 single 7 444.4508 155.5504 18 56 5452.41792
489 107 1212 single 7 444.4508 66.2537 18 56 5452.41792
490 107 1365 single 7 444.4508 12.3828 18 56 5452.41792
491 107 1345 single 7 444.4508 12.9169 18 56 5452.41792
492 107 748 single 7 444.4508 53.2869 18 56 5452.41792
493 107 1436 single 7 444.4508 23.649 18 56 5452.41792
494 108 1019 single 5 464.1789 122.3521 14 56 5489.06242
495 108 793 single 5 464.1789 153.6114 14 56 5489.06242
496 108 1219 single 5 464.1789 63.9391 14 56 5489.06242
497 108 1153 single 5 464.1789 77.6778 14 56 5489.06242
498 108 1132 single 5 464.1789 46.5985 14 56 5489.06242
499 109 274 single 5 456.44831 132.1727 11 54 5484.05472
500 109 117 single 5 456.44831 143.8876 11 54 5484.05472
501 109 951 single 5 456.44831 79.47566 11 54 5484.05472
502 109 1290 single 5 456.44831 72.91685 11 54 5484.05472
503 109 1466 single 5 456.44831 27.9955 11 54 5484.05472
504 110 1048 single 5 475.94335 131.7654 20 52 5486.72167
505 110 1063 single 5 475.94335 144.2953 20 52 5486.72167
506 110 1277 single 5 475.94335 68.91755 20 52 5486.72167
507 110 682 single 5 475.94335 71.1779 20 52 5486.72167
508 110 1192 single 5 475.94335 59.7872 20 52 5486.72167
509 111 18 single 5 441.0684 122.4558 4 52 5447.92567
510 111 976 single 5 441.0684 153.6065 4 52 5447.92567
511 111 1045 single 5 441.0684 63.9926 4 52 5447.92567
512 111 556 single 5 441.0684 51.6548 4 52 5447.92567
513 111 719 single 5 441.0684 49.3587 4 52 5447.92567
514 112 339 single 4 450.22992 129.5855 28 56 5516.08196999985
515 112 110 single 4 450.22992 146.5492 28 56 5516.08196999985
516 112 672 single 4 450.22992 78.8171 28 56 5516.08196999985
517 112 612 single 4 450.22992 95.27812 28 56 5516.08196999985
518 113 328 single 4 442.65984 127.4609 7 52 5396.78096
519 113 937 single 4 442.65984 148.7713 7 52 5396.78096
520 113 1006 single 4 442.65984 76.35104 7 52 5396.78096
521 113 420 single 4 442.65984 90.0766 7 52 5396.78096
522 114 307 single 4 445.3814 125.8162 13 54 5466.72564
523 114 86 single 4 445.3814 150.4488 13 54 5466.72564
524 114 839 single 4 445.3814 73.3459 13 54 5466.72564
525 114 1106 single 4 445.3814 95.7705 13 54 5466.72564
526 115 338 single 5 465.7383 129.7623 24 56 5500.33887999993
527 115 111 single 5 465.7383 146.534 24 56 5500.33887999993
528 115 1230 single 5 465.7383 84.9166 24 56 5500.33887999993
529 115 589 single 5 465.7383 55.7172 24 56 5500.33887999993
530 115 1325 single 5 465.7383 48.8082 24 56 5500.33887999993
531 116 306 single 4 451.42941 125.9548 23 50 5423.35742
532 116 80 single 4 451.42941 150.3797 23 50 5423.35742
533 116 773 single 4 451.42941 97.295 23 50 5423.35742
534 116 966 single 4 451.42941 77.79991 23 50 5423.35742
535 117 364 single 4 462.0139 101.6522 19 56 5521.26517999999
536 117 219 single 4 462.0139 130.9426 19 56 5521.26517999999
537 117 988 single 4 462.0139 145.4572 19 56 5521.26517999999
538 117 58 single 4 462.0139 83.9619 19 56 5521.26517999999
539 118 181 single 4 450.2548 131.1838 27 56 5468.84599
540 118 989 single 4 450.2548 145.244 27 56 5468.84599
541 118 107 single 4 450.2548 81.3827 27 56 5468.84599
542 118 866 single 4 450.2548 92.4443 27 56 5468.84599
543 119 218 single 4 461.1193 131.0647 16 52 5474.89885
544 119 45 single 4 461.1193 145.3737 16 52 5474.89885
545 119 184 single 4 461.1193 91.0682 16 52 5474.89885
546 119 802 single 4 461.1193 93.6127 16 52 5474.89885
547 120 237 single 5 450.428 126.9797 25 50 5535.34535
548 120 299 single 5 450.428 149.4702 25 50 5535.34535
549 120 1084 single 5 450.428 92.1861 25 50 5535.34535
550 120 1403 single 5 450.428 19.9098 25 50 5535.34535
551 120 1095 single 5 450.428 61.8822 25 50 5535.34535
552 121 179 single 6 438.4346 131.1381 21 52 5495.11876000004
553 121 44 single 6 438.4346 145.3125 21 52 5495.11876000004
554 121 481 single 6 438.4346 85.9477 21 52 5495.11876000004
555 121 1418 single 6 438.4346 24.411 21 52 5495.11876000004
556 121 1461 single 6 438.4346 27.9792 21 52 5495.11876000004
557 121 1438 single 6 438.4346 23.6461 21 52 5495.11876000004
558 122 236 single 7 450.1786 127.0369 26 58 5480.93128998486
559 122 298 single 7 450.1786 149.4393 26 58 5480.93128998486
560 122 367 single 7 450.1786 101.5686 26 58 5480.93128998486
561 122 1376 single 7 450.1786 12.2246 26 58 5480.93128998486
562 122 1368 single 7 450.1786 12.3769 26 58 5480.93128998486
563 122 1404 single 7 450.1786 19.9125 26 58 5480.93128998486
564 122 1490 single 7 450.1786 27.6198 26 58 5480.93128998486
565 123 245 single 4 477.6821 120.2869 24 56 5500.33887999993
566 123 698 single 4 477.6821 156.4669 24 56 5500.33887999993
567 123 490 single 4 477.6821 101.3874 24 56 5500.33887999993
568 123 494 single 4 477.6821 99.5409 24 56 5500.33887999993
569 124 399 single 5 453.13042 120.2766 1 52 5514.00286
570 124 696 single 5 453.13042 156.4832 1 52 5514.00286
571 124 422 single 5 453.13042 97.5803 1 52 5514.00286
572 124 1213 single 5 453.13042 55.35422 1 52 5514.00286
573 124 1455 single 5 453.13042 23.4361 1 52 5514.00286
574 125 439 single 4 463.50112 126.8068 4 52 5447.92567
575 125 728 single 4 463.50112 150.0472 4 52 5447.92567
576 125 1245 single 4 463.50112 86.96582 4 52 5447.92567
577 125 765 single 4 463.50112 99.6813 4 52 5447.92567
578 126 409 single 4 451.33434 126.7459 15 56 5498.51488
579 126 730 single 4 451.33434 150.1752 15 56 5498.51488
580 126 797 single 4 451.33434 77.9747 15 56 5498.51488
581 126 967 single 4 451.33434 96.43854 15 56 5498.51488
582 127 411 single 4 436.245 126.5916 5 52 5479.91422
583 127 87 single 4 436.245 150.3618 5 52 5479.91422
584 127 523 single 4 436.245 78.6206 5 52 5479.91422
585 127 1089 single 4 436.245 80.671 5 52 5479.91422
586 128 441 single 5 465.9819 126.7075 22 52 5545.72578
587 128 81 single 5 465.9819 150.2584 22 52 5545.72578
588 128 554 single 5 465.9819 74.3822 22 52 5545.72578
589 128 1034 single 5 465.9819 52.9326 22 52 5545.72578
590 128 1216 single 5 465.9819 61.7012 22 52 5545.72578
591 129 503 single 5 462.46135 119.0074 28 56 5516.08196999985
592 129 763 single 5 462.46135 158.0269 28 56 5516.08196999985
593 129 952 single 5 462.46135 79.38565 28 56 5516.08196999985
594 129 1124 single 5 462.46135 60.1975 28 56 5516.08196999985
595 129 1208 single 5 462.46135 45.8439 28 56 5516.08196999985
596 130 501 single 6 479.00184 118.958 6 54 5450.5242900153
597 130 1100 single 6 479.00184 158.2327 6 54 5450.5242900153
598 130 1471 single 6 479.00184 27.9777 6 54 5450.5242900153
599 130 1220 single 6 479.00184 55.11864 6 54 5450.5242900153
600 130 1060 single 6 479.00184 58.8691 6 54 5450.5242900153
601 130 1292 single 6 479.00184 59.8457 6 54 5450.5242900153
602 131 1064 single 5 455.7754 119.2185 18 56 5452.41792
603 131 762 single 5 455.7754 158.0183 18 56 5452.41792
604 131 1248 single 5 455.7754 80.7863 18 56 5452.41792
605 131 633 single 5 455.7754 45.8345 18 56 5452.41792
606 131 684 single 5 455.7754 51.9178 18 56 5452.41792
607 132 48 single 5 462.9107 119.8868 7 52 5396.78096
608 132 1293 single 5 462.9107 85.0109 7 52 5396.78096
609 132 787 single 5 462.9107 100.652 7 52 5396.78096
610 133 343 single 4 456.0256 114.73 17 50 5526.65307
611 133 961 single 4 456.0256 162.6195 17 50 5526.65307
612 133 708 single 4 456.0256 97.1623 17 50 5526.65307
613 133 994 single 4 456.0256 81.5138 17 50 5526.65307
614 134 342 single 4 461.342 114.6727 11 54 5484.05472
615 134 962 single 4 461.342 162.7557 11 54 5484.05472
616 134 433 single 4 461.342 98.421 11 54 5484.05472
617 134 799 single 4 461.342 85.4926 11 54 5484.05472
618 135 243 single 5 439.4075 120.1801 20 52 5486.72167
619 135 732 single 5 439.4075 157.2764 20 52 5486.72167
620 135 485 single 5 439.4075 101.3127 20 52 5486.72167
621 135 569 single 5 439.4075 47.7405 20 52 5486.72167
622 135 1341 single 5 439.4075 12.8978 20 52 5486.72167
623 136 398 single 4 451.26544 120.2658 5 52 5479.91422
624 136 733 single 4 451.26544 157.2554 5 52 5479.91422
625 136 998 single 4 451.26544 73.16064 5 52 5479.91422
626 136 789 single 4 451.26544 100.5836 5 52 5479.91422
627 137 473 single 4 461.44508 118.6237 8 54 5497.62276000003
628 137 239 single 4 461.44508 159.0196 8 54 5497.62276000003
629 137 1111 single 4 461.44508 92.6247 8 54 5497.62276000003
630 137 741 single 4 461.44508 91.17708 8 54 5497.62276000003
631 138 49 single 4 477.5529 119.8472 2 52 5501.27839
632 138 1099 single 4 477.5529 157.8368 2 52 5501.27839
633 138 484 single 4 477.5529 101.3941 2 52 5501.27839
634 138 1022 single 4 477.5529 98.4748 2 52 5501.27839
635 139 471 single 4 468.0482 118.7039 28 56 5516.08196999985
636 139 1003 single 4 468.0482 159.0017 28 56 5516.08196999985
637 139 939 single 4 468.0482 92.5961 28 56 5516.08196999985
638 139 428 single 4 468.0482 97.7465 28 56 5516.08196999985
639 140 938 single 4 474.5315 118.8125 19 56 5521.26517999999
640 140 238 single 4 474.5315 158.951 19 56 5521.26517999999
641 140 393 single 4 474.5315 95.3257 19 56 5521.26517999999
642 140 516 single 4 474.5315 101.4423 19 56 5521.26517999999
643 141 172 single 4 462.0554 115.6955 14 56 5489.06242
644 141 701 single 4 462.0554 162.1417 14 56 5489.06242
645 141 578 single 4 462.0554 85.0163 14 56 5489.06242
646 141 1152 single 4 462.0554 99.2019 14 56 5489.06242
647 142 1101 single 4 437.75613 118.5527 21 52 5495.11876000004
648 142 78 single 4 437.75613 159.3039 21 52 5495.11876000004
649 142 548 single 4 437.75613 97.9481 21 52 5495.11876000004
650 142 875 single 4 437.75613 61.95143 21 52 5495.11876000004
651 143 358 single 5 448.4761 118.447 13 54 5466.72564
652 143 79 single 5 448.4761 159.4401 13 54 5466.72564
653 143 1117 single 5 448.4761 72.4962 13 54 5466.72564
654 143 902 single 5 448.4761 85.5117 13 54 5466.72564
655 143 1359 single 5 448.4761 12.5811 13 54 5466.72564
656 144 173 single 4 453.8647 115.6707 16 52 5474.89885
657 144 700 single 4 453.8647 162.2252 16 52 5474.89885
658 144 1083 single 4 453.8647 82.1375 16 52 5474.89885
659 144 360 single 4 453.8647 93.8313 16 52 5474.89885
660 145 458 single 5 477.3855 115.481 27 56 5468.84599
661 145 634 single 5 477.3855 162.4353 27 56 5468.84599
662 145 860 single 5 477.3855 84.6266 27 56 5468.84599
663 145 1262 single 5 477.3855 61.3585 27 56 5468.84599
664 145 443 single 5 477.3855 53.4841 27 56 5468.84599
665 146 459 single 4 467.86806 115.4603 12 54 5513.36533
666 146 632 single 4 467.86806 162.6169 12 54 5513.36533
667 146 1232 single 4 467.86806 93.43852 12 54 5513.36533
668 146 968 single 4 467.86806 96.35234 12 54 5513.36533
669 147 929 single 4 456.9081 116.8811 17 50 5526.65307
670 147 668 single 4 456.9081 161.4295 17 50 5526.65307
671 147 881 single 4 456.9081 96.0729 17 50 5526.65307
672 147 1223 single 4 456.9081 82.5246 17 50 5526.65307
673 148 369 single 6 449.1549 116.6223 23 50 5423.35742
674 148 936 single 6 449.1549 161.8737 23 50 5423.35742
675 148 1020 single 6 449.1549 79.0464 23 50 5423.35742
676 148 1379 single 6 449.1549 12.1976 23 50 5423.35742
677 148 1441 single 6 449.1549 23.6399 23 50 5423.35742
678 148 1037 single 6 449.1549 55.775 23 50 5423.35742
679 149 368 single 4 457.20605 116.4988 13 54 5466.72564
680 149 934 single 4 457.20605 162.0539 13 54 5466.72564
681 149 997 single 4 457.20605 84.6635 13 54 5466.72564
682 149 1008 single 4 457.20605 93.98985 13 54 5466.72564
683 150 567 single 5 453.9242 113.7408 9 56 5487.63752
684 150 151 single 5 453.9242 164.8816 9 56 5487.63752
685 150 280 single 5 453.9242 99.1103 9 56 5487.63752
686 150 1440 single 5 453.9242 23.6595 9 56 5487.63752
687 150 1125 single 5 453.9242 52.532 9 56 5487.63752
688 151 565 single 4 466.7673 113.887 22 52 5545.72578
689 151 150 single 4 466.7673 164.8545 22 52 5545.72578
690 151 943 single 4 466.7673 88.0192 22 52 5545.72578
691 151 826 single 4 466.7673 100.0066 22 52 5545.72578
692 152 273 single 6 454.6865 112.7151 1 52 5514.00286
693 152 604 single 6 454.6865 166.333 1 52 5514.00286
694 152 120 single 6 454.6865 96.3442 1 52 5514.00286
695 152 1414 single 6 454.6865 24.3881 1 52 5514.00286
696 152 1496 single 6 454.6865 27.4548 1 52 5514.00286
697 152 1501 single 6 454.6865 27.4513 1 52 5514.00286
698 153 272 single 4 439.4463 112.7718 24 56 5500.33887999993
699 153 605 single 4 439.4463 166.3012 24 56 5500.33887999993
700 153 1174 single 4 439.4463 71.9399 24 56 5500.33887999993
701 153 311 single 4 439.4463 88.4334 24 56 5500.33887999993
702 154 533 single 4 455.32538 113.4545 7 52 5396.78096
703 154 271 single 4 455.32538 165.8879 7 52 5396.78096
704 154 546 single 4 455.32538 82.9847 7 52 5396.78096
705 154 677 single 4 455.32538 92.99828 7 52 5396.78096
706 155 359 single 5 446.4214 118.3493 3 56 5546.17039
707 155 602 single 5 446.4214 161.0692 3 56 5546.17039
708 155 1283 single 5 446.4214 65.1748 3 56 5546.17039
709 155 623 single 5 446.4214 47.7543 3 56 5546.17039
710 155 657 single 5 446.4214 54.0738 3 56 5546.17039
711 156 153 single 4 465.93748 112.279 15 56 5498.51488
712 156 636 single 4 465.93748 167.1456 15 56 5498.51488
713 156 769 single 4 465.93748 86.99068 15 56 5498.51488
714 156 681 single 4 465.93748 99.5222 15 56 5498.51488
715 157 152 single 4 439.9348 112.3653 23 50 5423.35742
716 157 637 single 4 439.9348 167.0605 23 50 5423.35742
717 157 896 single 4 439.9348 76.0664 23 50 5423.35742
718 157 401 single 4 439.9348 84.4426 23 50 5423.35742
719 158 535 single 4 457.1929 113.4029 22 52 5545.72578
720 158 270 single 4 457.1929 166.0313 22 52 5545.72578
721 158 739 single 4 457.1929 79.2184 22 52 5545.72578
722 158 432 single 4 457.1929 98.5403 22 52 5545.72578
723 159 389 single 5 457.16295 118.3256 14 56 5489.06242
724 159 600 single 5 457.16295 161.2237 14 56 5489.06242
725 159 1170 single 5 457.16295 69.1832 14 56 5489.06242
726 159 1250 single 5 457.16295 48.0498 14 56 5489.06242
727 159 841 single 5 457.16295 60.38065 14 56 5489.06242
728 160 388 single 4 462.3399 118.2737 20 52 5486.72167
729 160 669 single 4 462.3399 161.3822 20 52 5486.72167
730 160 105 single 4 462.3399 81.4691 20 52 5486.72167
731 160 491 single 4 462.3399 101.2149 20 52 5486.72167
732 161 396 single 4 461.8368 112.1518 11 54 5484.05472
733 161 924 single 4 461.8368 167.5873 11 54 5484.05472
734 161 641 single 4 461.8368 82.6902 11 54 5484.05472
735 161 644 single 4 461.8368 99.4075 11 54 5484.05472
736 162 394 single 5 451.8987 112.0621 18 56 5452.41792
737 162 788 single 5 451.8987 168.0381 18 56 5452.41792
738 162 904 single 5 451.8987 81.9806 18 56 5452.41792
739 162 1163 single 5 451.8987 62.3709 18 56 5452.41792
740 162 1497 single 5 451.8987 27.447 18 56 5452.41792
741 163 395 single 5 473.67147 112.0603 13 54 5466.72564
742 163 963 single 5 473.67147 168.0879 13 54 5466.72564
743 163 1271 single 5 473.67147 69.39323 13 54 5466.72564
744 163 985 single 5 473.67147 74.06954 13 54 5466.72564
745 163 507 single 5 473.67147 50.0605 13 54 5466.72564
746 164 402 single 4 473.0785 111.9873 12 54 5513.36533
747 164 786 single 4 473.0785 168.2816 12 54 5513.36533
748 164 772 single 4 473.0785 97.3671 12 54 5513.36533
749 164 391 single 4 473.0785 95.4425 12 54 5513.36533
750 165 403 single 4 459.25493 111.9442 10 58 5491.4785
751 165 538 single 4 459.25493 168.7595 10 58 5491.4785
752 165 980 single 4 459.25493 90.0313 10 58 5491.4785
753 165 706 single 4 459.25493 88.51993 10 58 5491.4785
754 166 397 single 5 439.334 111.8809 26 58 5480.93128998486
755 166 536 single 5 439.334 168.9011 26 58 5480.93128998486
756 166 957 single 5 439.334 84.0987 26 58 5480.93128998486
757 166 1383 single 5 439.334 12.2254 26 58 5480.93128998486
758 166 1188 single 5 439.334 62.2279 26 58 5480.93128998486
759 167 449 single 5 460.67908 111.6517 4 52 5447.92567
760 167 85 single 5 460.67908 169.1878 4 52 5447.92567
761 167 1165 single 5 460.67908 64.7525 4 52 5447.92567
762 167 464 single 5 460.67908 52.5159 4 52 5447.92567
763 167 780 single 5 460.67908 62.57118 4 52 5447.92567
764 168 418 single 5 450.4637 111.6915 25 50 5535.34535
765 168 84 single 5 450.4637 169.1865 25 50 5535.34535
766 168 185 single 5 450.4637 91.0799 25 50 5535.34535
767 168 783 single 5 450.4637 51.0509 25 50 5535.34535
768 168 1504 single 5 450.4637 27.4549 25 50 5535.34535
769 169 250 single 5 441.3202 111.6238 16 52 5474.89885
770 169 670 single 5 441.3202 97.67489 16 52 5474.89885
771 169 842 single 5 441.3202 62.25581 16 52 5474.89885
772 170 983 single 5 470.8212 111.6107 15 56 5498.51488
773 170 1065 single 5 470.8212 89.2652 15 56 5498.51488
774 170 606 single 5 470.8212 99.8759 15 56 5498.51488
775 171 419 single 4 468.7959 111.6081 8 54 5497.62276000003
776 171 570 single 4 468.7959 170.1752 8 54 5497.62276000003
777 171 486 single 4 468.7959 85.9594 8 54 5497.62276000003
778 171 305 single 4 468.7959 101.0532 8 54 5497.62276000003
779 172 251 single 5 480.1913 111.6033 25 50 5535.34535
780 172 568 single 5 480.1913 170.2679 25 50 5535.34535
781 172 137 single 5 480.1913 87.3875 25 50 5535.34535
782 172 561 single 5 480.1913 58.4019 25 50 5535.34535
783 172 465 single 5 480.1913 52.5307 25 50 5535.34535
784 173 883 single 5 452.18957 111.2986 9 56 5487.63752
785 173 948 single 5 452.18957 171.2256 9 56 5487.63752
786 173 707 single 5 452.18957 88.49709 9 56 5487.63752
787 173 1396 single 5 452.18957 20.3621 9 56 5487.63752
788 173 779 single 5 452.18957 60.80618 9 56 5487.63752
789 174 448 single 5 445.5375 111.4942 8 54 5497.62276000003
790 174 947 single 5 445.5375 171.1454 8 54 5497.62276000003
791 174 203 single 5 445.5375 80.836 8 54 5497.62276000003
792 174 1479 single 5 445.5375 27.7183 8 54 5497.62276000003
793 174 691 single 5 445.5375 54.3436 8 54 5497.62276000003
794 175 302 single 5 450.5841 110.0242 19 56 5521.26517999999
795 175 540 single 5 450.5841 172.6916 19 56 5521.26517999999
796 175 519 single 5 450.5841 101.2858 19 56 5521.26517999999
797 175 1155 single 5 450.5841 46.2173 19 56 5521.26517999999
798 175 1395 single 5 450.5841 20.3652 19 56 5521.26517999999
799 176 521 single 5 466.11443 110.573 27 56 5468.84599
800 176 541 single 5 466.11443 172.6008 27 56 5468.84599
801 176 680 single 5 466.11443 99.5801 27 56 5468.84599
802 176 1487 single 5 466.11443 27.6267 27 56 5468.84599
803 176 1151 single 5 466.11443 55.73383 27 56 5468.84599
804 177 520 single 4 459.6042 110.5581 23 50 5423.35742
805 177 176 single 4 459.6042 172.6239 23 50 5423.35742
806 177 609 single 4 459.6042 80.6027 23 50 5423.35742
807 177 834 single 4 459.6042 95.8195 23 50 5423.35742
808 178 308 single 5 463.4518 109.9919 22 52 5545.72578
809 178 573 single 5 463.4518 173.3066 22 52 5545.72578
810 178 1259 single 5 463.4518 66.4743 22 52 5545.72578
811 178 413 single 5 463.4518 53.6396 22 52 5545.72578
812 178 1160 single 5 463.4518 60.0394 22 52 5545.72578
813 179 631 single 5 444.0564 109.8693 26 58 5480.93128998486
814 179 726 single 5 444.0564 173.4449 26 58 5480.93128998486
815 179 551 single 5 444.0564 97.8414 26 58 5480.93128998486
816 179 932 single 5 444.0564 50.3246 26 58 5480.93128998486
817 179 1357 single 5 444.0564 12.5762 26 58 5480.93128998486
818 180 303 single 4 443.8587 109.9406 6 54 5450.5242900153
819 180 572 single 4 443.8587 173.3784 6 54 5450.5242900153
820 180 858 single 4 443.8587 98.583 6 54 5450.5242900153
821 180 1177 single 4 443.8587 61.9567 6 54 5450.5242900153
822 181 629 single 5 454.4549 109.8335 3 56 5546.17039
823 181 724 single 5 454.4549 173.665 3 56 5546.17039
824 181 800 single 5 454.4549 93.6403 3 56 5546.17039
825 181 1209 single 5 454.4549 49.6001 3 56 5546.17039
826 181 1480 single 5 454.4549 27.716 3 56 5546.17039
827 182 884 single 6 455.18256 111.27876 10 58 5491.4785
828 182 177 single 6 455.18256 172.5667 10 58 5491.4785
829 182 1129 single 6 455.18256 63.1881 10 58 5491.4785
830 182 1477 single 6 455.18256 27.7127 10 58 5491.4785
831 182 755 single 6 455.18256 52.7979 10 58 5491.4785
832 182 1486 single 6 455.18256 27.6384 10 58 5491.4785
833 183 309 single 5 456.9763 109.8214 21 52 5495.11876000004
834 183 880 single 5 456.9763 174.446 21 52 5495.11876000004
835 183 886 single 5 456.9763 92.3224 21 52 5495.11876000004
836 183 808 single 5 456.9763 52.768 21 52 5495.11876000004
837 183 1489 single 5 456.9763 27.6185 21 52 5495.11876000004
838 184 426 single 4 458.89321 109.5782 28 56 5516.08196999985
839 184 16 single 4 458.89321 176.1495 28 56 5516.08196999985
840 184 742 single 4 458.89321 91.18451 28 56 5516.08196999985
841 184 460 single 4 458.89321 81.981 28 56 5516.08196999985
842 185 427 single 5 455.65344 109.6663 11 54 5484.05472
843 185 17 single 5 455.65344 176.1 11 54 5484.05472
844 185 1261 single 5 455.65344 74.47274 11 54 5484.05472
845 185 1243 single 5 455.65344 45.8777 11 54 5484.05472
846 185 1306 single 5 455.65344 49.5367 11 54 5484.05472
847 186 928 single 4 443.89381 107.83891 4 52 5447.92567
848 186 756 single 4 443.89381 177.9468 4 52 5447.92567
849 186 926 single 4 443.89381 93.1794 4 52 5447.92567
850 186 1288 single 4 443.89381 64.9287 4 52 5447.92567
851 187 927 single 5 469.14698 107.79359 16 52 5474.89885
852 187 46 single 5 469.14698 178.1 16 52 5474.89885
853 187 1224 single 5 469.14698 88.72599 16 52 5474.89885
854 187 590 single 5 469.14698 50.4737 16 52 5474.89885
855 187 1338 single 5 469.14698 44.0537 16 52 5474.89885
856 188 900 single 5 468.27639 107.77009 19 56 5521.26517999999
857 188 335 single 5 468.27639 120.4824 19 56 5521.26517999999
858 188 1199 single 5 468.27639 61.8595 19 56 5521.26517999999
859 189 982 single 5 449.863 107.3433 2 52 5501.27839
860 189 660 single 5 449.863 179.0817 2 52 5501.27839
861 189 1287 single 5 449.863 85.1966 2 52 5501.27839
862 189 689 single 5 449.863 54.3001 2 52 5501.27839
863 189 1428 single 5 449.863 23.9413 2 52 5501.27839
864 190 489 single 5 470.07832 108.5733 24 56 5500.33887999993
865 190 47 single 5 470.07832 177.9404 24 56 5500.33887999993
866 190 73 single 5 470.07832 87.4057 24 56 5500.33887999993
867 190 729 single 5 470.07832 42.8318 24 56 5500.33887999993
868 190 1299 single 5 470.07832 53.32712 24 56 5500.33887999993
869 191 488 single 5 463.2384 108.6173 6 54 5450.5242900153
870 191 673 single 5 463.2384 78.739 6 54 5450.5242900153
871 191 583 single 5 463.2384 97.9649 6 54 5450.5242900153
872 192 584 single 5 438.25408 106.8335 27 56 5468.84599
873 192 906 single 5 438.25408 179.7316 27 56 5468.84599
874 192 965 single 5 438.25408 77.79948 27 56 5468.84599
875 192 1218 single 5 438.25408 61.6744 27 56 5468.84599
876 192 1381 single 5 438.25408 12.2151 27 56 5468.84599
877 193 574 single 5 478.43227 106.9451 1 52 5514.00286
878 193 474 single 5 478.43227 179.7017 1 52 5514.00286
879 193 1236 single 5 478.43227 95.888 1 52 5514.00286
880 193 974 single 5 478.43227 42.47607 1 52 5514.00286
881 193 445 single 5 478.43227 53.4214 1 52 5514.00286
882 194 901 single 4 480.66971 107.76781 17 50 5526.65307
883 194 662 single 4 480.66971 178.9051 17 50 5526.65307
884 194 248 single 4 480.66971 94.681 17 50 5526.65307
885 194 645 single 4 480.66971 99.3158 17 50 5526.65307
886 195 575 single 6 443.7473 107.0811 12 54 5513.36533
887 195 905 single 6 443.7473 179.7017 12 54 5513.36533
888 195 675 single 6 443.7473 78.7351 12 54 5513.36533
889 195 1344 single 6 443.7473 12.9048 12 54 5513.36533
890 195 1339 single 6 443.7473 41.3924 12 54 5513.36533
891 195 1426 single 6 443.7473 23.9322 12 54 5513.36533
892 196 981 single 5 465.64608 107.2167 7 52 5396.78096
893 196 476 single 5 465.64608 179.5811 7 52 5396.78096
894 196 776 single 5 465.64608 74.2319 7 52 5396.78096
895 196 1068 single 5 465.64608 54.99788 7 52 5396.78096
896 196 1302 single 5 465.64608 49.6185 7 52 5396.78096
897 197 599 single 5 452.5271 109.5124 21 52 5495.11876000004
898 197 949 single 5 452.5271 177.3086 21 52 5495.11876000004
899 197 480 single 5 452.5271 85.9635 21 52 5495.11876000004
900 197 1419 single 5 452.5271 24.42 21 52 5495.11876000004
901 197 1180 single 5 452.5271 55.3226 21 52 5495.11876000004
902 198 597 single 4 461.76917 109.498 18 56 5452.41792
903 198 758 single 4 461.76917 177.5816 18 56 5452.41792
904 198 642 single 4 461.76917 90.37017 18 56 5452.41792
905 198 941 single 4 461.76917 84.3194 18 56 5452.41792
906 199 506 single 4 466.31215 180.6876 26 58 5480.93128998486
907 199 745 single 4 466.31215 99.5807 26 58 5480.93128998486
908 199 863 single 4 466.31215 84.59405 26 58 5480.93128998486
